id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type
us6000rlik,1762298939236,1764124235299,52.1115,160.1897,28.0,6.0,mww,"149 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,554,us,103.0,1.818,0.63,67.0,,,,,,",ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us6000rlik,usauto6000rlik,pt25308004,at00t586j5,",",us,usauto,pt,at,",earthquake
us6000rlih,1762296702763,1764123123040,51.487,159.3122,35.0,4.5,mb,"172 km SSE of Vilyuchinsk, Russia",reviewed,0,312,us,26.0,1.902,0.95,161.0,,,,,,",origin,phase-data,",",us6000rlih,",",us,",earthquake
us7000rdi3,1762294817733,1764122672040,49.3741,155.5437,59.187,4.5,mb,"150 km SSW of Severo-Kuril’sk, Russia",reviewed,0,312,us,25.0,3.977,0.76,138.0,,,,,,",origin,phase-data,",",us7000rdi3,",",us,",earthquake
us6000rlid,1762294649328,1764122514863,34.7242,140.9772,35.0,4.7,mww,"76 km SE of Shinmachi, Japan",reviewed,0,340,us,67.0,1.874,0.73,115.0,,,,,,",dyfi,origin,phase-data,",",us6000rlid,",",us,",earthquake
us6000rli8,1762291775935,1764122120040,-2.1326,139.0342,35.0,5.0,mb,"185 km WNW of Abepura, Indonesia",reviewed,0,385,us,42.0,1.011,0.63,56.0,,,,,,",origin,phase-data,",",us6000rli8,",",us,",earthquake
us6000rli3,1762290358311,1764121976040,39.3799,143.5504,10.0,4.5,mb,"138 km E of Yamada, Japan",reviewed,0,312,us,34.0,2.37,0.77,143.0,,,,,,",origin,phase-data,",",us6000rli3,",",us,",earthquake
us6000rlh8,1762287354371,1764020316040,49.8014,155.6968,70.762,4.5,mb,"101 km SSW of Severo-Kuril’sk, Russia",reviewed,0,312,us,78.0,3.54,0.5,135.0,,,,,,",origin,phase-data,",",us6000rlh8,",",us,",earthquake
us6000rlh2,1762284668758,1764019437040,67.653,142.772,10.0,4.9,mww,"173 km SW of Belaya Gora, Russia",reviewed,0,369,us,121.0,6.274,0.72,51.0,,,,,,",moment-tensor,origin,phase-data,",",us6000rlh2,",",us,",earthquake
us6000rlev,1762271906848,1764045066040,1.8189,126.9332,65.997,5.2,mww,"120 km W of Tobelo, Indonesia",reviewed,0,416,us,194.0,3.238,0.58,37.0,,,,,,",internal-moment-tensor,origin,phase-data,",",usauto6000rlev,us6000rlev,",",usauto,us,",earthquake
us7000r909,1762269413329,1764041045040,52.2451,160.4508,27.795,4.5,mb,"153 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,312,us,102.0,1.885,1.04,123.0,,,,,,",origin,phase-data,",",us7000r909,",",us,",earthquake
us6000rldh,1762263088169,1764038609040,-49.154,127.3387,10.0,4.6,mb,western Indian-Antarctic Ridge,reviewed,0,326,us,33.0,17.504,0.38,83.0,,,,,,",origin,phase-data,",",us6000rldh,",",us,",earthquake
us6000rld3,1762259751078,1764138015040,49.7972,156.1874,46.985,4.6,mb,"97 km S of Severo-Kuril’sk, Russia",reviewed,0,326,us,51.0,3.448,0.65,132.0,,,,,,",origin,phase-data,",",us6000rld3,",",us,",earthquake
us6000rld1,1762256425787,1764140422040,-2.1389,139.5936,40.498,4.7,mb,"126 km WNW of Abepura, Indonesia",reviewed,0,340,us,29.0,1.17,1.28,79.0,,,,,,",origin,phase-data,",",us6000rld1,",",us,",earthquake
us6000rlcw,1762248184050,1764143152040,52.3103,160.586,10.0,4.8,mb,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,354,us,72.0,1.93,1.01,123.0,,,,,,",origin,phase-data,",",us6000rlcw,",",us,",earthquake
us6000rlcd,1762241842906,1765871253107,12.3924,143.1427,65.0,6.0,mww,"191 km WSW of Merizo Village, Guam",reviewed,0,558,us,136.0,2.06,0.91,30.0,,,,,,",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",",pt25308003,us6000rlcd,usauto6000rlcd,",",pt,us,usauto,",earthquake
us6000rlc6,1762237703703,1764081659095,52.215,160.4139,10.0,5.4,mww,"153 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,449,us,138.0,1.88,0.9,112.0,,,,,,",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto6000rlc6,pt25308002,us6000rlc6,",",usauto,pt,us,",earthquake
us7000rdh4,1762237489056,1764086094040,51.6928,160.4683,10.0,4.7,mb,"196 km SE of Vilyuchinsk, Russia",reviewed,0,340,us,21.0,2.211,0.69,205.0,,,,,,",origin,phase-data,",",us7000rdh4,",",us,",earthquake
us6000rlbx,1762234414136,1764078801040,51.7951,160.6424,10.0,4.6,mb,"196 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,326,us,64.0,2.23,1.08,166.0,,,,,,",origin,phase-data,",",us6000rlbx,",",us,",earthquake
us6000rlc2,1762234174232,1764079037040,52.2876,160.4641,10.0,5.0,mb,"151 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,385,us,61.0,1.873,1.03,123.0,,,,,,",origin,phase-data,",",us6000rlc2,",",us,",earthquake
us6000rlbu,1762233620161,1764077919040,51.2481,159.4835,10.0,4.6,mb,"201 km SSE of Vilyuchinsk, Russia",reviewed,0,326,us,35.0,2.163,0.73,221.0,,,,,,",origin,phase-data,",",us6000rlbu,",",us,",earthquake
us7000rdii,1762233400075,1764085848040,51.858,160.4303,10.0,4.6,mb,"181 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,326,us,28.0,2.088,0.8,217.0,,,,,,",origin,phase-data,",",us7000rdii,",",us,",earthquake
us6000rlbt,1762233281868,1764077190040,51.5601,160.2217,10.0,5.0,mb,"196 km SE of Vilyuchinsk, Russia",reviewed,0,385,us,82.0,2.191,0.78,157.0,,,,,,",origin,phase-data,",",us6000rlbt,",",us,",earthquake
us6000rlbr,1762233184931,1764076449783,-5.8087,148.8839,123.391,5.0,mb,"85 km WNW of Kandrian, Papua New Guinea",reviewed,0,385,us,41.0,3.641,0.69,64.0,,,,,,",dyfi,origin,phase-data,",",us6000rlbr,",",us,",earthquake
us7000rdhh,1762233037143,1764084654040,52.0731,160.433,10.0,4.5,mb,"164 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,312,us,23.0,1.964,1.15,192.0,,,,,,",origin,phase-data,",",us7000rdhh,",",us,",earthquake
us7000rdgy,1762231764665,1764559897040,52.4248,160.4688,35.0,4.9,mb,"143 km ESE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,369,us,24.0,1.817,0.95,166.0,,,,,,",origin,phase-data,",",us7000rdgy,",",us,",earthquake
us6000rlmj,1762231627619,1764559173040,52.7891,159.0738,104.367,5.1,mb,"42 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,400,us,41.0,0.891,0.91,150.0,,,,,,",origin,phase-data,",",us6000rlmj,",",us,",earthquake
us6000rlbm,1762231528458,1764558747495,52.3774,160.2958,10.0,5.5,mww,"136 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,465,us,243.0,1.74,0.81,107.0,,,,,,",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto6000rlbm,pt25308001,us6000rlbm,",",usauto,pt,us,",earthquake
us6000rlbk,1762230174531,1764553298040,52.23,159.9968,55.281,4.6,mb,"131 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,326,us,64.0,1.653,0.83,135.0,,,,,,",origin,phase-data,",",us6000rlbk,",",us,",earthquake
us6000rlbj,1762229621641,1764552404040,52.3085,159.9557,61.245,4.8,mb,"123 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,354,us,46.0,1.59,0.85,137.0,,,,,,",origin,phase-data,",",us6000rlbj,",",us,",earthquake
us6000rlbi,1762229509370,1764551703040,52.2723,160.2989,23.026,4.8,mb,"143 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,354,us,86.0,1.79,0.57,133.0,,,,,,",origin,phase-data,",",us6000rlbi,",",us,",earthquake
us6000rlbf,1762228696679,1764547744040,52.2472,160.2458,35.0,5.3,mb,"142 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,432,us,215.0,1.774,0.71,91.0,,,,,,",origin,phase-data,",",us6000rlbf,",",us,",earthquake
us7000rdh8,1762228187928,1764220654040,52.1484,160.2623,35.0,4.7,mb,"150 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,340,us,16.0,1.835,0.77,164.0,,,,,,",origin,phase-data,",",us7000rdh8,",",us,",earthquake
us6000rlbe,1762227909865,1764219618407,52.1744,160.4064,20.0,5.9,mww,"155 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,536,us,293.0,1.896,0.78,57.0,,,,,,",ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us6000rlbe,usauto6000rlbe,pt25308000,at00t56nrb,",",us,usauto,pt,at,",earthquake
us7000rdic,1762227411818,1764211427040,52.0881,161.0854,10.0,4.7,mb,"198 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,340,us,12.0,2.304,1.37,191.0,,,,,,",origin,phase-data,",",us7000rdic,",",us,",earthquake
us6000rlbb,1762227365768,1764210725040,52.3281,160.2938,17.499,5.1,mb,"139 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,400,us,142.0,1.761,0.75,127.0,,,,,,",origin,phase-data,",",us6000rlbb,",",us,",earthquake
us6000rlb7,1762226453547,1764139454040,-55.7465,-26.7427,18.704,5.1,mb,South Sandwich Islands region,reviewed,0,400,us,102.0,5.795,0.68,67.0,,,,,,",origin,phase-data,",",us6000rlb7,",",us,",earthquake
us6000rlay,1762215433027,1764020967040,52.3536,159.8729,35.0,4.8,mb,"115 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,354,us,47.0,1.523,0.55,122.0,,,,,,",origin,phase-data,",",us6000rlay,",",us,",earthquake
us6000rl9v,1762209054172,1765314248040,52.0059,160.3372,44.155,4.7,mb,"165 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,340,us,44.0,1.953,0.67,178.0,,,,,,",origin,phase-data,",",us6000rl9v,",",us,",earthquake
us6000rl9u,1762208217594,1764119559040,51.5301,160.3694,10.0,4.9,mb,"205 km SE of Vilyuchinsk, Russia",reviewed,0,369,us,48.0,2.277,0.76,182.0,,,,,,",origin,phase-data,",",us6000rl9u,",",us,",earthquake
us6000rpmv,1762208153414,1764119034040,-52.5538,28.2409,10.0,4.5,mb,south of Africa,reviewed,0,312,us,16.0,20.87,0.46,119.0,,,,,,",origin,phase-data,",",us6000rpmv,",",us,",earthquake
us6000rl9n,1762207054982,1764118940040,-2.1736,139.1162,35.0,4.8,mb,"174 km WNW of Abepura, Indonesia",reviewed,0,354,us,48.0,1.086,0.79,71.0,,,,,,",origin,phase-data,",",us6000rl9n,",",us,",earthquake
us6000rl8r,1762203442312,1763927494188,28.5267,87.3673,10.0,4.7,mb,"84 km NE of Lobuche, Nepal",reviewed,0,340,us,64.0,3.493,0.77,79.0,,,,,,",dyfi,origin,phase-data,",",us6000rl8r,",",us,",earthquake
us6000rl8b,1762198733920,1763927226040,51.7565,158.237,68.205,5.3,mww,"123 km ENE of Ozernovskiy, Russia",reviewed,0,432,us,116.0,1.393,0.68,113.0,,,,,,",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto6000rl8b,us6000rl8b,",",usauto,us,",earthquake
us6000rl87,1762197645107,1763926857040,-23.5215,-179.9453,537.775,4.6,mb,south of the Fiji Islands,reviewed,0,326,us,59.0,6.045,0.65,77.0,,,,,,",origin,phase-data,",",us6000rl87,",",us,",earthquake
us6000rl85,1762197364637,1763926727040,39.353,143.6134,10.0,5.2,mww,"143 km E of Yamada, Japan",reviewed,0,416,us,96.0,2.425,0.88,99.0,,,,,,",internal-moment-tensor,moment-tensor,origin,phase-data,",",usauto6000rl85,us6000rl85,",",usauto,us,",earthquake
us6000rl84,1762196874789,1763921953040,49.9757,155.9408,69.915,4.8,mb,"78 km S of Severo-Kuril’sk, Russia",reviewed,0,354,us,76.0,3.323,0.54,126.0,,,,,,",origin,phase-data,",",us6000rl84,",",us,",earthquake
us6000rl81,1762195187042,1763925831040,-16.5223,-177.2358,421.006,4.6,mb,"262 km SSE of Alo, Wallis and Futuna",reviewed,0,326,us,61.0,3.256,0.89,67.0,,,,,,",origin,phase-data,",",us6000rl81,",",us,",earthquake
us6000rl7l,1762188863256,1765310624040,52.0906,160.7429,35.0,5.1,mb,"179 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,400,us,57.0,2.118,1.09,123.0,,,,,,",origin,phase-data,",",us6000rl7l,",",us,",earthquake
us6000rl7b,1762185114851,1763924910717,-27.4251,-71.4617,24.772,5.5,mww,"111 km W of Copiapó, Chile",reviewed,0,467,us,119.0,0.611,0.76,66.0,,,,,,",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",us6000rl7b,usauto6000rl7b,",",us,usauto,",earthquake
us6000rpmq,1762181838508,1765310843040,51.9101,159.9668,35.0,4.5,mb,"155 km SE of Vilyuchinsk, Russia",reviewed,0,312,us,29.0,1.833,0.72,130.0,,,,,,",origin,phase-data,",",us6000rpmq,",",us,",earthquake
us6000rl6n,1762173337219,1765626457040,39.1744,28.4156,10.0,5.0,mww,"21 km ESE of Sındırgı, Turkey",reviewed,0,387,us,87.0,1.179,0.59,35.0,,,,,,",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",",us6000rl6n,usauto6000rl6n,",",us,usauto,",earthquake
us6000rl6d,1762172368235,1764075326040,52.0519,160.2866,10.0,4.5,mb,"159 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,312,us,90.0,1.901,0.73,118.0,,,,,,",origin,phase-data,",",us6000rl6d,",",us,",earthquake
us6000rl6c,1762171613584,1764074759040,52.2525,160.6754,10.0,4.7,mb,"165 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,340,us,155.0,2.005,0.65,156.0,,,,,,",origin,phase-data,",",us6000rl6c,",",us,",earthquake
us6000rl6a,1762170968033,1765625727040,52.3333,160.5665,31.584,4.8,mb,"154 km ESE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,354,us,106.0,1.909,0.82,143.0,,,,,,",origin,phase-data,",",us6000rl6a,",",us,",earthquake
us6000rl69,1762170443042,1764073633040,52.4467,160.5389,10.0,4.8,mb,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,354,us,58.0,1.848,0.97,96.0,,,,,,",origin,phase-data,",",us6000rl69,",",us,",earthquake
us6000rl67,1762170404865,1764073002040,52.1812,160.5773,10.0,4.6,mb,"164 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,326,us,48.0,1.984,0.9,177.0,,,,,,",origin,phase-data,",",us6000rl67,",",us,",earthquake
us6000rl65,1762169868795,1764072692040,52.2507,160.6214,10.0,5.1,mb,"162 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,400,us,106.0,1.976,0.69,132.0,,,,,,",origin,phase-data,",",us6000rl65,",",us,",earthquake
us6000rl63,1762169639935,1764072264040,52.365,160.3621,10.0,5.0,mb,"140 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,385,us,136.0,1.782,0.73,131.0,,,,,,",origin,phase-data,",",us6000rl63,",",us,",earthquake
us6000rl60,1762168892218,1764082596040,52.0807,160.3525,10.0,4.8,mb,"160 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,354,us,101.0,8.434,1.28,125.0,,,,,,",origin,phase-data,",",us6000rl60,",",us,",earthquake
us6000rl5z,1762165077580,1764082305040,39.9544,143.5608,10.0,4.9,mb,"142 km ENE of Miyako, Japan",reviewed,0,369,us,165.0,2.081,0.56,119.0,,,,,,",origin,phase-data,",",us6000rl5z,",",us,",earthquake
us6000rl5y,1762164708036,1764166150040,-34.9999,179.4743,132.368,4.7,mb,south of the Kermadec Islands,reviewed,0,340,us,55.0,2.726,1.29,86.0,,,,,,",origin,phase-data,",",us6000rl5y,",",us,",earthquake
us6000rl5x,1762164113533,1764081879040,52.12,160.419,35.0,4.8,mb,"160 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,354,us,145.0,1.931,0.68,89.0,,,,,,",origin,phase-data,",",us6000rl5x,",",us,",earthquake
us6000rl5k,1762160394116,1764008357040,52.3111,159.6624,35.0,4.5,mb,"109 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,312,us,71.0,1.437,0.73,134.0,,,,,,",origin,phase-data,",",us6000rl5k,",",us,",earthquake
us7000rdim,1762160385203,1764011765040,52.3209,160.1882,32.502,4.6,mb,"134 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,326,us,75.0,1.707,0.79,91.0,,,,,,",origin,phase-data,",",us7000rdim,",",us,",earthquake
us6000rpne,1762159708389,1764139424040,51.5178,160.2287,10.0,4.9,mb,"200 km SE of Vilyuchinsk, Russia",reviewed,0,369,us,16.0,2.225,0.79,220.0,,,,,,",origin,phase-data,",",us6000rpne,",",us,",earthquake
us6000rl5i,1762159483724,1764105251060,52.2301,160.399,29.0,6.1,mww,"151 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,572,us,143.0,1.865,1.08,44.0,,,,,,",ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us6000rl5i,usauto6000rl5i,pt25307001,",",us,usauto,pt,",earthquake
us6000rl5g,1762157253440,1764140923040,52.3318,160.5016,35.0,4.6,mb,"150 km ESE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,326,us,36.0,1.874,1.01,122.0,,,,,,",origin,phase-data,",",us6000rl5g,",",us,",earthquake
us6000rl5h,1762156753607,1764007254040,52.0285,160.4338,11.523,4.8,mb,"168 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,354,us,60.0,1.989,0.71,88.0,,,,,,",origin,phase-data,",",us6000rl5h,",",us,",earthquake
us6000rl5e,1762156050977,1764106877040,52.1422,160.324,35.0,4.6,mb,"154 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,326,us,63.0,1.87,0.74,120.0,,,,,,",origin,phase-data,",",us6000rl5e,",",us,",earthquake
us6000rple,1762154566382,1764144398040,52.1467,160.2915,24.199,4.6,mb,"152 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,326,us,23.0,1.851,1.04,121.0,,,,,,",origin,phase-data,",",us6000rple,",",us,",earthquake
us6000rl59,1762154387039,1764006292040,52.04,160.3047,24.375,4.9,mb,"161 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,369,us,50.0,1.917,1.16,124.0,,,,,,",origin,phase-data,",",us6000rl59,",",us,",earthquake
us6000rpn4,1762153874515,1765222160040,52.1303,160.2121,35.0,5.7,mb,"149 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,500,us,38.0,1.818,0.81,118.0,,,,,,",losspager,moment-tensor,origin,phase-data,shakemap,",",us6000rpn4,",",us,",earthquake
us6000rl55,1762153826406,1765218813040,52.2365,160.1251,35.0,5.9,mwb,"136 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,536,us,139.0,1.716,0.66,76.0,,,,,,",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto6000rl55,at00t552le,pt25307000,us6000rl55,ak025e3u8mbd,",",usauto,at,pt,us,ak,",earthquake
us6000rpn2,1762150898990,1764142618040,5.0679,125.1958,10.0,4.8,mb,"47 km SW of Sarangani, Philippines",reviewed,0,354,us,59.0,0.436,0.6,70.0,,,,,,",origin,phase-data,",",us6000rpn2,",",us,",earthquake
us6000rplb,1762150857252,1764142420040,4.8987,125.0441,10.0,4.7,mb,"72 km SW of Sarangani, Philippines",reviewed,0,340,us,33.0,0.463,0.67,97.0,,,,,,",origin,phase-data,",",us6000rplb,",",us,",earthquake
us6000rpl9,1762147817671,1764109644040,43.5668,-28.4232,10.0,4.6,mb,northern Mid-Atlantic Ridge,reviewed,0,326,us,52.0,6.201,0.63,124.0,,,,,,",origin,phase-data,",",us6000rpl9,",",us,",earthquake
us6000rpl8,1762145503626,1764136373040,39.991,143.6448,10.0,4.5,mb,"150 km ENE of Miyako, Japan",reviewed,0,312,us,25.0,2.055,0.51,143.0,,,,,,",origin,phase-data,",",us6000rpl8,",",us,",earthquake
us6000rpls,1762143770570,1764133260040,5.11,125.2351,10.0,5.1,mb,"41 km SW of Sarangani, Philippines",reviewed,0,400,us,55.0,0.446,1.06,48.0,,,,,,",origin,phase-data,",",us6000rpls,",",us,",earthquake
us6000rl4e,1762143685957,1764130630561,4.8116,125.3874,26.7,5.3,mww,"65 km S of Sarangani, Philippines",reviewed,0,433,us,162.0,0.12,0.84,35.0,,,,,,",dyfi,internal-moment-tensor,origin,phase-data,",",us6000rl4e,usauto6000rl4e,",",us,usauto,",earthquake
us6000rl4d,1762143252537,1764035617040,4.9609,125.3608,25.018,4.8,mb,"50 km SSW of Sarangani, Philippines",reviewed,0,354,us,73.0,0.255,0.55,95.0,,,,,,",origin,phase-data,",",us6000rl4d,",",us,",earthquake
us6000rl49,1762142106851,1764035130040,49.8704,155.7956,77.137,5.2,mb,"92 km SSW of Severo-Kuril’sk, Russia",reviewed,0,416,us,203.0,3.454,0.56,73.0,,,,,,",internal-moment-tensor,origin,phase-data,",",usauto6000rl49,us6000rl49,",",usauto,us,",earthquake
us6000rl42,1762137610180,1763964316040,52.4359,159.9524,74.601,4.6,mb,"113 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,326,us,37.0,1.526,1.18,165.0,,,,,,",origin,phase-data,",",us6000rl42,",",us,",earthquake
us6000rpld,1762135028627,1763961751040,12.3507,141.8589,10.0,4.7,mb,Mariana Islands region,reviewed,0,340,us,44.0,3.181,0.78,105.0,,,,,,",origin,phase-data,",",us6000rpld,",",us,",earthquake
us6000rl3x,1762134558207,1763961139040,52.4306,159.9097,72.843,4.9,mb,"111 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,369,us,132.0,1.505,0.65,96.0,,,,,,",origin,phase-data,",",us6000rl3x,",",us,",earthquake
us6000rl3w,1762133581974,1763940706040,25.0088,95.3102,117.957,4.6,mb,"109 km SE of Phek, India",reviewed,0,326,us,94.0,3.803,0.52,52.0,,,,,,",origin,phase-data,",",us6000rl3w,",",us,",earthquake
us6000rl3p,1762125570235,1765313965040,17.7821,-94.1975,188.331,5.0,mb,"17 km SW of Las Choapas, Mexico",reviewed,0,385,us,96.0,2.472,0.71,94.0,,,,,,",dyfi,origin,phase-data,",",us6000rl3p,",",us,",earthquake
us6000rl3i,1762124376851,1764118072040,-8.073,128.7784,35.0,4.5,mb,"202 km ENE of Lospalos, Timor Leste",reviewed,0,312,us,18.0,3.701,0.48,109.0,,,,,,",origin,phase-data,",",us6000rl3i,",",us,",earthquake
us6000rl3f,1762121414010,1764116828040,-19.75,169.6761,241.798,5.0,mb,"47 km ESE of Isangel, Vanuatu",reviewed,0,385,us,69.0,3.527,0.73,38.0,,,,,,",origin,phase-data,",",us6000rl3f,",",us,",earthquake
us6000rl31,1762115342010,1766167159699,36.5499,67.374,28.0,6.2,mww,"29 km SE of Mazār-e Sharīf, Afghanistan",reviewed,0,1042,us,122.0,2.473,0.96,46.0,,,,,,",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",",us6000rl31,usauto6000rl31,pt25306000,at00t548wf,",",us,usauto,pt,at,",earthquake
us6000rl4x,1762115091155,1763921702040,-59.4712,-61.572,10.0,4.6,mb,Drake Passage,reviewed,0,326,us,31.0,5.448,0.92,120.0,,,,,,",origin,phase-data,",",us6000rl4x,",",us,",earthquake
us6000rl2z,1762114794336,1765469744040,51.2138,178.3018,42.317,4.5,mb,"Rat Islands, Aleutian Islands, Alaska",reviewed,0,312,us,66.0,0.649,0.69,137.0,,,,,,",origin,phase-data,shakemap,",",ak025e2eh21k,us6000rl2z,",",ak,us,",earthquake
us6000rl2n,1762110413955,1763920691273,9.6799,122.7895,114.908,5.5,mww,"13 km WSW of Mabinay, Philippines",reviewed,0,473,us,97.0,3.787,0.97,29.0,,,,,,",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",us6000rl2n,usauto6000rl2n,",",us,usauto,",earthquake
us6000rl2m,1762109506345,1765469465040,-36.947,-74.1043,11.984,4.6,mwr,"77 km WNW of Arauco, Chile",reviewed,0,326,us,43.0,2.469,1.4,124.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us6000rl2m,",",us,",earthquake
us6000rl2k,1762109030140,1763835559040,-19.9271,-71.0536,12.402,4.5,mwr,"99 km WNW of Puerto, Chile",reviewed,0,312,us,28.0,0.932,0.79,139.0,,,,,,",moment-tensor,origin,phase-data,",",us6000rl2k,",",us,",earthquake
us6000rpke,1762108820790,1765470549040,-40.9692,-91.9921,10.0,5.3,mww,West Chile Rise,reviewed,0,432,us,39.0,12.768,0.49,144.0,,,,,,",origin,phase-data,",",us6000rpke,",",us,",earthquake
us6000rl1p,1762089394616,1763755157040,-19.0071,-69.9601,80.994,4.6,mb,"28 km NE of Cuya, Chile",reviewed,0,326,us,34.0,0.729,0.43,140.0,,,,,,",origin,phase-data,",",us6000rl1p,",",us,",earthquake
us6000rl1k,1762087661043,1764071361040,-16.5539,-70.9301,116.429,4.9,mb,"13 km SW of Matalaque, Peru",reviewed,0,369,us,154.0,1.728,0.72,128.0,,,,,,",origin,phase-data,",",us6000rl1k,",",us,",earthquake
us6000rl1h,1762087270199,1764070871284,39.1954,28.2157,10.0,4.8,mb,"6 km SSE of Sındırgı, Turkey",reviewed,0,355,us,52.0,1.027,0.6,37.0,,,,,,",dyfi,origin,phase-data,",",us6000rl1h,",",us,",earthquake
us6000rpkd,1762082328491,1763823269040,1.6371,123.0396,10.0,4.6,mb,"121 km N of Gorontalo, Indonesia",reviewed,0,326,us,22.0,2.317,0.96,70.0,,,,,,",origin,phase-data,",",us6000rpkd,",",us,",earthquake
us6000rl1b,1762082147990,1764070424040,-2.1884,139.0169,35.0,4.8,mww,"185 km WNW of Abepura, Indonesia",reviewed,0,354,us,92.0,0.986,0.82,53.0,,,,,,",origin,phase-data,",",us6000rl1b,",",us,",earthquake
us6000rl0t,1762077839142,1764067422040,40.0254,143.5212,10.0,4.6,mb,"141 km ENE of Miyako, Japan",reviewed,0,326,us,88.0,2.007,0.51,104.0,,,,,,",origin,phase-data,",",us6000rl0t,",",us,",earthquake
us6000rl0s,1762077474853,1764067165040,40.0203,143.5318,10.0,4.9,mb,"142 km ENE of Miyako, Japan",reviewed,0,369,us,125.0,2.013,0.62,121.0,,,,,,",origin,phase-data,",",us6000rl0s,",",us,",earthquake
us6000rl0n,1762072843665,1763798176040,-23.9222,-176.2425,66.826,4.9,mb,south of the Fiji Islands,reviewed,0,369,us,39.0,7.603,0.57,121.0,,,,,,",origin,phase-data,",",us6000rl0n,",",us,",earthquake
us6000rl03,1762057844306,1763776776040,-6.1939,131.5375,27.083,4.6,mb,"148 km WSW of Tual, Indonesia",reviewed,0,326,us,32.0,2.324,0.65,94.0,,,,,,",origin,phase-data,",",us6000rl03,",",us,",earthquake
us6000rkzu,1762052958444,1763776059859,-7.5821,127.6454,148.845,5.2,mww,"126 km NE of Lospalos, Timor Leste",reviewed,0,417,us,104.0,3.78,0.88,18.0,,,,,,",dyfi,internal-moment-tensor,origin,phase-data,",",us6000rkzu,usauto6000rkzu,",",us,usauto,",earthquake
